row_id,datetime
99497,2019-07-07 16:00:00
99498,2019-07-07 17:00:00
99499,2019-07-07 18:00:00
99500,2019-07-07 19:00:00
99501,2019-07-07 20:00:00
99502,2019-07-07 21:00:00
99503,2019-07-07 22:00:00
99504,2019-07-07 23:00:00
99505,2019-07-08 00:00:00
99506,2019-07-08 01:00:00
99507,2019-07-08 02:00:00
99508,2019-07-08 03:00:00
99509,2019-07-08 04:00:00
99510,2019-07-08 05:00:00
99511,2019-07-08 06:00:00
99512,2019-07-08 07:00:00
99513,2019-07-08 08:00:00
99514,2019-07-08 09:00:00
99515,2019-07-08 10:00:00
99516,2019-07-08 11:00:00
99517,2019-07-08 12:00:00
99518,2019-07-08 13:00:00
99519,2019-07-08 14:00:00
99520,2019-07-08 15:00:00
99521,2019-07-08 16:00:00
99522,2019-07-08 17:00:00
99523,2019-07-08 18:00:00
99524,2019-07-08 19:00:00
99525,2019-07-08 20:00:00
99526,2019-07-08 21:00:00
99527,2019-07-08 22:00:00
99528,2019-07-08 23:00:00
99529,2019-07-09 00:00:00
99530,2019-07-09 01:00:00
99531,2019-07-09 02:00:00
99532,2019-07-09 03:00:00
99533,2019-07-09 04:00:00
99534,2019-07-09 05:00:00
99535,2019-07-09 06:00:00
99536,2019-07-09 07:00:00
99537,2019-07-09 08:00:00
99538,2019-07-09 09:00:00
99539,2019-07-09 10:00:00
99540,2019-07-09 11:00:00
99541,2019-07-09 12:00:00
99542,2019-07-09 13:00:00
99543,2019-07-09 14:00:00
99544,2019-07-09 15:00:00
99545,2019-07-09 16:00:00
99546,2019-07-09 17:00:00
99547,2019-07-09 18:00:00
99548,2019-07-09 19:00:00
99549,2019-07-09 20:00:00
99550,2019-07-09 21:00:00
99551,2019-07-09 22:00:00
99552,2019-07-09 23:00:00
99553,2019-07-10 00:00:00
99554,2019-07-10 01:00:00
99555,2019-07-10 02:00:00
99556,2019-07-10 03:00:00
99557,2019-07-10 04:00:00
99558,2019-07-10 05:00:00
99559,2019-07-10 06:00:00
99560,2019-07-10 07:00:00
99561,2019-07-10 08:00:00
99562,2019-07-10 09:00:00
99563,2019-07-10 10:00:00
99564,2019-07-10 11:00:00
99565,2019-07-10 12:00:00
99566,2019-07-10 13:00:00
99567,2019-07-10 14:00:00
99568,2019-07-10 15:00:00
99569,2019-07-10 16:00:00
99570,2019-07-10 17:00:00
99571,2019-07-10 18:00:00
99572,2019-07-10 19:00:00
99573,2019-07-10 20:00:00
99574,2019-07-10 21:00:00
99575,2019-07-10 22:00:00
99576,2019-07-10 23:00:00
99577,2019-07-11 00:00:00
99578,2019-07-11 01:00:00
99579,2019-07-11 02:00:00
99580,2019-07-11 03:00:00
99581,2019-07-11 04:00:00
99582,2019-07-11 05:00:00
99583,2019-07-11 06:00:00
99584,2019-07-11 07:00:00
99585,2019-07-11 08:00:00
99586,2019-07-11 09:00:00
99587,2019-07-11 10:00:00
99588,2019-07-11 11:00:00
99589,2019-07-11 12:00:00
99590,2019-07-11 13:00:00
99591,2019-07-11 14:00:00
99592,2019-07-11 15:00:00
99593,2019-07-11 16:00:00
99594,2019-07-11 17:00:00
99595,2019-07-11 18:00:00
99596,2019-07-11 19:00:00
99597,2019-07-11 20:00:00
99598,2019-07-11 21:00:00
99599,2019-07-11 22:00:00
99600,2019-07-11 23:00:00
99601,2019-07-12 00:00:00
99602,2019-07-12 01:00:00
99603,2019-07-12 02:00:00
99604,2019-07-12 03:00:00
99605,2019-07-12 04:00:00
99606,2019-07-12 05:00:00
99607,2019-07-12 06:00:00
99608,2019-07-12 07:00:00
99609,2019-07-12 08:00:00
99610,2019-07-12 09:00:00
99611,2019-07-12 10:00:00
99612,2019-07-12 11:00:00
99613,2019-07-12 12:00:00
99614,2019-07-12 13:00:00
99615,2019-07-12 14:00:00
99616,2019-07-12 15:00:00
99617,2019-07-12 16:00:00
99618,2019-07-12 17:00:00
99619,2019-07-12 18:00:00
99620,2019-07-12 19:00:00
99621,2019-07-12 20:00:00
99622,2019-07-12 21:00:00
99623,2019-07-12 22:00:00
99624,2019-07-12 23:00:00
99625,2019-07-13 00:00:00
99626,2019-07-13 01:00:00
99627,2019-07-13 02:00:00
99628,2019-07-13 03:00:00
99629,2019-07-13 04:00:00
99630,2019-07-13 05:00:00
99631,2019-07-13 06:00:00
99632,2019-07-13 07:00:00
99633,2019-07-13 08:00:00
99634,2019-07-13 09:00:00
99635,2019-07-13 10:00:00
99636,2019-07-13 11:00:00
99637,2019-07-13 12:00:00
99638,2019-07-13 13:00:00
99639,2019-07-13 14:00:00
99640,2019-07-13 15:00:00
99641,2019-07-13 16:00:00
99642,2019-07-13 17:00:00
99643,2019-07-13 18:00:00
99644,2019-07-13 19:00:00
99645,2019-07-13 20:00:00
99646,2019-07-13 21:00:00
99647,2019-07-13 22:00:00
99648,2019-07-13 23:00:00
99649,2019-07-14 00:00:00
99650,2019-07-14 01:00:00
99651,2019-07-14 02:00:00
99652,2019-07-14 03:00:00
99653,2019-07-14 04:00:00
99654,2019-07-14 05:00:00
99655,2019-07-14 06:00:00
99656,2019-07-14 07:00:00
99657,2019-07-14 08:00:00
99658,2019-07-14 09:00:00
99659,2019-07-14 10:00:00
99660,2019-07-14 11:00:00
99661,2019-07-14 12:00:00
99662,2019-07-14 13:00:00
99663,2019-07-14 14:00:00
99664,2019-07-14 15:00:00
99665,2019-07-14 16:00:00
99666,2019-07-14 17:00:00
99667,2019-07-14 18:00:00
99668,2019-07-14 19:00:00
99669,2019-07-14 20:00:00
99670,2019-07-14 21:00:00
99671,2019-07-14 22:00:00
99672,2019-07-14 23:00:00
99673,2019-07-15 00:00:00
99674,2019-07-15 01:00:00
99675,2019-07-15 02:00:00
99676,2019-07-15 03:00:00
99677,2019-07-15 04:00:00
99678,2019-07-15 05:00:00
99679,2019-07-15 06:00:00
99680,2019-07-15 07:00:00
99681,2019-07-15 08:00:00
99682,2019-07-15 09:00:00
99683,2019-07-15 10:00:00
99684,2019-07-15 11:00:00
99685,2019-07-15 12:00:00
99686,2019-07-15 13:00:00
99687,2019-07-15 14:00:00
99688,2019-07-15 15:00:00
99689,2019-07-15 16:00:00
99690,2019-07-15 17:00:00
99691,2019-07-15 18:00:00
99692,2019-07-15 19:00:00
99693,2019-07-15 20:00:00
99694,2019-07-15 21:00:00
99695,2019-07-15 22:00:00
99696,2019-07-15 23:00:00
99697,2019-07-16 00:00:00
99698,2019-07-16 01:00:00
99699,2019-07-16 02:00:00
99700,2019-07-16 03:00:00
99701,2019-07-16 04:00:00
99702,2019-07-16 05:00:00
99703,2019-07-16 06:00:00
99704,2019-07-16 07:00:00
99705,2019-07-16 08:00:00
99706,2019-07-16 09:00:00
99707,2019-07-16 10:00:00
99708,2019-07-16 11:00:00
99709,2019-07-16 12:00:00
99710,2019-07-16 13:00:00
99711,2019-07-16 14:00:00
99712,2019-07-16 15:00:00
99713,2019-07-16 16:00:00
99714,2019-07-16 17:00:00
99715,2019-07-16 18:00:00
99716,2019-07-16 19:00:00
99717,2019-07-16 20:00:00
99718,2019-07-16 21:00:00
99719,2019-07-16 22:00:00
99720,2019-07-16 23:00:00
99721,2019-07-17 00:00:00
99722,2019-07-17 01:00:00
99723,2019-07-17 02:00:00
99724,2019-07-17 03:00:00
99725,2019-07-17 04:00:00
99726,2019-07-17 05:00:00
99727,2019-07-17 06:00:00
99728,2019-07-17 07:00:00
99729,2019-07-17 08:00:00
99730,2019-07-17 09:00:00
99731,2019-07-17 10:00:00
99732,2019-07-17 11:00:00
99733,2019-07-17 12:00:00
99734,2019-07-17 13:00:00
99735,2019-07-17 14:00:00
99736,2019-07-17 15:00:00
99737,2019-07-17 16:00:00
99738,2019-07-17 17:00:00
99739,2019-07-17 18:00:00
99740,2019-07-17 19:00:00
99741,2019-07-17 20:00:00
99742,2019-07-17 21:00:00
99743,2019-07-17 22:00:00
99744,2019-07-17 23:00:00
99745,2019-07-18 00:00:00
99746,2019-07-18 01:00:00
99747,2019-07-18 02:00:00
99748,2019-07-18 03:00:00
99749,2019-07-18 04:00:00
99750,2019-07-18 05:00:00
99751,2019-07-18 06:00:00
99752,2019-07-18 07:00:00
99753,2019-07-18 08:00:00
99754,2019-07-18 09:00:00
99755,2019-07-18 10:00:00
99756,2019-07-18 11:00:00
99757,2019-07-18 12:00:00
99758,2019-07-18 13:00:00
99759,2019-07-18 14:00:00
99760,2019-07-18 15:00:00
99761,2019-07-18 16:00:00
99762,2019-07-18 17:00:00
99763,2019-07-18 18:00:00
99764,2019-07-18 19:00:00
99765,2019-07-18 20:00:00
99766,2019-07-18 21:00:00
99767,2019-07-18 22:00:00
99768,2019-07-18 23:00:00
99769,2019-07-19 00:00:00
99770,2019-07-19 01:00:00
99771,2019-07-19 02:00:00
99772,2019-07-19 03:00:00
99773,2019-07-19 04:00:00
99774,2019-07-19 05:00:00
99775,2019-07-19 06:00:00
99776,2019-07-19 07:00:00
99777,2019-07-19 08:00:00
99778,2019-07-19 09:00:00
99779,2019-07-19 10:00:00
99780,2019-07-19 11:00:00
99781,2019-07-19 12:00:00
99782,2019-07-19 13:00:00
99783,2019-07-19 14:00:00
99784,2019-07-19 15:00:00
99785,2019-07-19 16:00:00
99786,2019-07-19 17:00:00
99787,2019-07-19 18:00:00
99788,2019-07-19 19:00:00
99789,2019-07-19 20:00:00
99790,2019-07-19 21:00:00
99791,2019-07-19 22:00:00
99792,2019-07-19 23:00:00
99793,2019-07-20 00:00:00
99794,2019-07-20 01:00:00
99795,2019-07-20 02:00:00
99796,2019-07-20 03:00:00
99797,2019-07-20 04:00:00
99798,2019-07-20 05:00:00
99799,2019-07-20 06:00:00
99800,2019-07-20 07:00:00
99801,2019-07-20 08:00:00
99802,2019-07-20 09:00:00
99803,2019-07-20 10:00:00
99804,2019-07-20 11:00:00
99805,2019-07-20 12:00:00
99806,2019-07-20 13:00:00
99807,2019-07-20 14:00:00
99808,2019-07-20 15:00:00
99809,2019-07-20 16:00:00
99810,2019-07-20 17:00:00
99811,2019-07-20 18:00:00
99812,2019-07-20 19:00:00
99813,2019-07-20 20:00:00
99814,2019-07-20 21:00:00
99815,2019-07-20 22:00:00
99816,2019-07-20 23:00:00
99817,2019-07-21 00:00:00
99818,2019-07-21 01:00:00
99819,2019-07-21 02:00:00
99820,2019-07-21 03:00:00
99821,2019-07-21 04:00:00
99822,2019-07-21 05:00:00
99823,2019-07-21 06:00:00
99824,2019-07-21 07:00:00
99825,2019-07-21 08:00:00
99826,2019-07-21 09:00:00
99827,2019-07-21 10:00:00
99828,2019-07-21 11:00:00
99829,2019-07-21 12:00:00
99830,2019-07-21 13:00:00
99831,2019-07-21 14:00:00
99832,2019-07-21 15:00:00
99833,2019-07-21 16:00:00
99834,2019-07-21 17:00:00
99835,2019-07-21 18:00:00
99836,2019-07-21 19:00:00
99837,2019-07-21 20:00:00
99838,2019-07-21 21:00:00
99839,2019-07-21 22:00:00
99840,2019-07-21 23:00:00
99841,2019-07-22 00:00:00
99842,2019-07-22 01:00:00
99843,2019-07-22 02:00:00
99844,2019-07-22 03:00:00
99845,2019-07-22 04:00:00
99846,2019-07-22 05:00:00
99847,2019-07-22 06:00:00
99848,2019-07-22 07:00:00
99849,2019-07-22 08:00:00
99850,2019-07-22 09:00:00
99851,2019-07-22 10:00:00
99852,2019-07-22 11:00:00
99853,2019-07-22 12:00:00
99854,2019-07-22 13:00:00
99855,2019-07-22 14:00:00
99856,2019-07-22 15:00:00
99857,2019-07-22 16:00:00
99858,2019-07-22 17:00:00
99859,2019-07-22 18:00:00
99860,2019-07-22 19:00:00
99861,2019-07-22 20:00:00
99862,2019-07-22 21:00:00
99863,2019-07-22 22:00:00
99864,2019-07-22 23:00:00
99865,2019-07-23 00:00:00
99866,2019-07-23 01:00:00
99867,2019-07-23 02:00:00
99868,2019-07-23 03:00:00
99869,2019-07-23 04:00:00
99870,2019-07-23 05:00:00
99871,2019-07-23 06:00:00
99872,2019-07-23 07:00:00
99873,2019-07-23 08:00:00
99874,2019-07-23 09:00:00
99875,2019-07-23 10:00:00
99876,2019-07-23 11:00:00
99877,2019-07-23 12:00:00
99878,2019-07-23 13:00:00
99879,2019-07-23 14:00:00
99880,2019-07-23 15:00:00
99881,2019-07-23 16:00:00
99882,2019-07-23 17:00:00
99883,2019-07-23 18:00:00
99884,2019-07-23 19:00:00
99885,2019-07-23 20:00:00
99886,2019-07-23 21:00:00
99887,2019-07-23 22:00:00
99888,2019-07-23 23:00:00
99889,2019-07-24 00:00:00
99890,2019-07-24 01:00:00
99891,2019-07-24 02:00:00
99892,2019-07-24 03:00:00
99893,2019-07-24 04:00:00
99894,2019-07-24 05:00:00
99895,2019-07-24 06:00:00
99896,2019-07-24 07:00:00
99897,2019-07-24 08:00:00
99898,2019-07-24 09:00:00
99899,2019-07-24 10:00:00
99900,2019-07-24 11:00:00
99901,2019-07-24 12:00:00
99902,2019-07-24 13:00:00
99903,2019-07-24 14:00:00
99904,2019-07-24 15:00:00
99905,2019-07-24 16:00:00
99906,2019-07-24 17:00:00
99907,2019-07-24 18:00:00
99908,2019-07-24 19:00:00
99909,2019-07-24 20:00:00
99910,2019-07-24 21:00:00
99911,2019-07-24 22:00:00
99912,2019-07-24 23:00:00
99913,2019-07-25 00:00:00
99914,2019-07-25 01:00:00
99915,2019-07-25 02:00:00
99916,2019-07-25 03:00:00
99917,2019-07-25 04:00:00
99918,2019-07-25 05:00:00
99919,2019-07-25 06:00:00
99920,2019-07-25 07:00:00
99921,2019-07-25 08:00:00
99922,2019-07-25 09:00:00
99923,2019-07-25 10:00:00
99924,2019-07-25 11:00:00
99925,2019-07-25 12:00:00
99926,2019-07-25 13:00:00
99927,2019-07-25 14:00:00
99928,2019-07-25 15:00:00
99929,2019-07-25 16:00:00
99930,2019-07-25 17:00:00
99931,2019-07-25 18:00:00
99932,2019-07-25 19:00:00
99933,2019-07-25 20:00:00
99934,2019-07-25 21:00:00
99935,2019-07-25 22:00:00
99936,2019-07-25 23:00:00
99937,2019-07-26 00:00:00
99938,2019-07-26 01:00:00
99939,2019-07-26 02:00:00
99940,2019-07-26 03:00:00
99941,2019-07-26 04:00:00
99942,2019-07-26 05:00:00
99943,2019-07-26 06:00:00
99944,2019-07-26 07:00:00
99945,2019-07-26 08:00:00
99946,2019-07-26 09:00:00
99947,2019-07-26 10:00:00
99948,2019-07-26 11:00:00
99949,2019-07-26 12:00:00
99950,2019-07-26 13:00:00
99951,2019-07-26 14:00:00
99952,2019-07-26 15:00:00
99953,2019-07-26 16:00:00
99954,2019-07-26 17:00:00
99955,2019-07-26 18:00:00
99956,2019-07-26 19:00:00
99957,2019-07-26 20:00:00
99958,2019-07-26 21:00:00
99959,2019-07-26 22:00:00
99960,2019-07-26 23:00:00
99961,2019-07-27 00:00:00
99962,2019-07-27 01:00:00
99963,2019-07-27 02:00:00
99964,2019-07-27 03:00:00
99965,2019-07-27 04:00:00
99966,2019-07-27 05:00:00
99967,2019-07-27 06:00:00
99968,2019-07-27 07:00:00
99969,2019-07-27 08:00:00
99970,2019-07-27 09:00:00
99971,2019-07-27 10:00:00
99972,2019-07-27 11:00:00
99973,2019-07-27 12:00:00
99974,2019-07-27 13:00:00
99975,2019-07-27 14:00:00
99976,2019-07-27 15:00:00
99977,2019-07-27 16:00:00
99978,2019-07-27 17:00:00
99979,2019-07-27 18:00:00
99980,2019-07-27 19:00:00
99981,2019-07-27 20:00:00
99982,2019-07-27 21:00:00
99983,2019-07-27 22:00:00
99984,2019-07-27 23:00:00
99985,2019-07-28 00:00:00
99986,2019-07-28 01:00:00
99987,2019-07-28 02:00:00
99988,2019-07-28 03:00:00
99989,2019-07-28 04:00:00
99990,2019-07-28 05:00:00
99991,2019-07-28 06:00:00
99992,2019-07-28 07:00:00
99993,2019-07-28 08:00:00
99994,2019-07-28 09:00:00
99995,2019-07-28 10:00:00
99996,2019-07-28 11:00:00
99997,2019-07-28 12:00:00
99998,2019-07-28 13:00:00
99999,2019-07-28 14:00:00
100000,2019-07-28 15:00:00
100001,2019-07-28 16:00:00
100002,2019-07-28 17:00:00
100003,2019-07-28 18:00:00
100004,2019-07-28 19:00:00
100005,2019-07-28 20:00:00
100006,2019-07-28 21:00:00
100007,2019-07-28 22:00:00
100008,2019-07-28 23:00:00
100009,2019-07-29 00:00:00
100010,2019-07-29 01:00:00
100011,2019-07-29 02:00:00
100012,2019-07-29 03:00:00
100013,2019-07-29 04:00:00
100014,2019-07-29 05:00:00
100015,2019-07-29 06:00:00
100016,2019-07-29 07:00:00
100017,2019-07-29 08:00:00
100018,2019-07-29 09:00:00
100019,2019-07-29 10:00:00
100020,2019-07-29 11:00:00
100021,2019-07-29 12:00:00
100022,2019-07-29 13:00:00
100023,2019-07-29 14:00:00
100024,2019-07-29 15:00:00
100025,2019-07-29 16:00:00
100026,2019-07-29 17:00:00
100027,2019-07-29 18:00:00
100028,2019-07-29 19:00:00
100029,2019-07-29 20:00:00
100030,2019-07-29 21:00:00
100031,2019-07-29 22:00:00
100032,2019-07-29 23:00:00
100033,2019-07-30 00:00:00
100034,2019-07-30 01:00:00
100035,2019-07-30 02:00:00
100036,2019-07-30 03:00:00
100037,2019-07-30 04:00:00
100038,2019-07-30 05:00:00
100039,2019-07-30 06:00:00
100040,2019-07-30 07:00:00
100041,2019-07-30 08:00:00
100042,2019-07-30 09:00:00
100043,2019-07-30 10:00:00
100044,2019-07-30 11:00:00
100045,2019-07-30 12:00:00
100046,2019-07-30 13:00:00
100047,2019-07-30 14:00:00
100048,2019-07-30 15:00:00
100049,2019-07-30 16:00:00
100050,2019-07-30 17:00:00
100051,2019-07-30 18:00:00
100052,2019-07-30 19:00:00
100053,2019-07-30 20:00:00
100054,2019-07-30 21:00:00
100055,2019-07-30 22:00:00
100056,2019-07-30 23:00:00
100057,2019-07-31 00:00:00
100058,2019-07-31 01:00:00
100059,2019-07-31 02:00:00
100060,2019-07-31 03:00:00
100061,2019-07-31 04:00:00
100062,2019-07-31 05:00:00
100063,2019-07-31 06:00:00
100064,2019-07-31 07:00:00
100065,2019-07-31 08:00:00
100066,2019-07-31 09:00:00
100067,2019-07-31 10:00:00
100068,2019-07-31 11:00:00
100069,2019-07-31 12:00:00
100070,2019-07-31 13:00:00
100071,2019-07-31 14:00:00
100072,2019-07-31 15:00:00
100073,2019-07-31 16:00:00
100074,2019-07-31 17:00:00
100075,2019-07-31 18:00:00
100076,2019-07-31 19:00:00
100077,2019-07-31 20:00:00
100078,2019-07-31 21:00:00
100079,2019-07-31 22:00:00
100080,2019-07-31 23:00:00
100081,2019-08-01 00:00:00
100082,2019-08-01 01:00:00
100083,2019-08-01 02:00:00
100084,2019-08-01 03:00:00
100085,2019-08-01 04:00:00
100086,2019-08-01 05:00:00
100087,2019-08-01 06:00:00
100088,2019-08-01 07:00:00
100089,2019-08-01 08:00:00
100090,2019-08-01 09:00:00
100091,2019-08-01 10:00:00
100092,2019-08-01 11:00:00
100093,2019-08-01 12:00:00
100094,2019-08-01 13:00:00
100095,2019-08-01 14:00:00
100096,2019-08-01 15:00:00
100097,2019-08-01 16:00:00
100098,2019-08-01 17:00:00
100099,2019-08-01 18:00:00
100100,2019-08-01 19:00:00
100101,2019-08-01 20:00:00
100102,2019-08-01 21:00:00
100103,2019-08-01 22:00:00
100104,2019-08-01 23:00:00
100105,2019-08-02 00:00:00
100106,2019-08-02 01:00:00
100107,2019-08-02 02:00:00
100108,2019-08-02 03:00:00
100109,2019-08-02 04:00:00
100110,2019-08-02 05:00:00
100111,2019-08-02 06:00:00
100112,2019-08-02 07:00:00
100113,2019-08-02 08:00:00
100114,2019-08-02 09:00:00
100115,2019-08-02 10:00:00
100116,2019-08-02 11:00:00
100117,2019-08-02 12:00:00
100118,2019-08-02 13:00:00
100119,2019-08-02 14:00:00
100120,2019-08-02 15:00:00
100121,2019-08-02 16:00:00
100122,2019-08-02 17:00:00
100123,2019-08-02 18:00:00
100124,2019-08-02 19:00:00
100125,2019-08-02 20:00:00
100126,2019-08-02 21:00:00
100127,2019-08-02 22:00:00
100128,2019-08-02 23:00:00
100129,2019-08-03 00:00:00
100130,2019-08-03 01:00:00
100131,2019-08-03 02:00:00
100132,2019-08-03 03:00:00
100133,2019-08-03 04:00:00
100134,2019-08-03 05:00:00
100135,2019-08-03 06:00:00
100136,2019-08-03 07:00:00
100137,2019-08-03 08:00:00
100138,2019-08-03 09:00:00
100139,2019-08-03 10:00:00
100140,2019-08-03 11:00:00
100141,2019-08-03 12:00:00
100142,2019-08-03 13:00:00
100143,2019-08-03 14:00:00
100144,2019-08-03 15:00:00
100145,2019-08-03 16:00:00
100146,2019-08-03 17:00:00
100147,2019-08-03 18:00:00
100148,2019-08-03 19:00:00
100149,2019-08-03 20:00:00
100150,2019-08-03 21:00:00
100151,2019-08-03 22:00:00
100152,2019-08-03 23:00:00
100153,2019-08-04 00:00:00
100154,2019-08-04 01:00:00
100155,2019-08-04 02:00:00
100156,2019-08-04 03:00:00
100157,2019-08-04 04:00:00
100158,2019-08-04 05:00:00
100159,2019-08-04 06:00:00
100160,2019-08-04 07:00:00
100161,2019-08-04 08:00:00
100162,2019-08-04 09:00:00
100163,2019-08-04 10:00:00
100164,2019-08-04 11:00:00
100165,2019-08-04 12:00:00
100166,2019-08-04 13:00:00
100167,2019-08-04 14:00:00
100168,2019-08-04 15:00:00
100169,2019-08-04 16:00:00
100170,2019-08-04 17:00:00
100171,2019-08-04 18:00:00
100172,2019-08-04 19:00:00
100173,2019-08-04 20:00:00
100174,2019-08-04 21:00:00
100175,2019-08-04 22:00:00
100176,2019-08-04 23:00:00
100177,2019-08-05 00:00:00
100178,2019-08-05 01:00:00
100179,2019-08-05 02:00:00
100180,2019-08-05 03:00:00
100181,2019-08-05 04:00:00
100182,2019-08-05 05:00:00
100183,2019-08-05 06:00:00
100184,2019-08-05 07:00:00
100185,2019-08-05 08:00:00
100186,2019-08-05 09:00:00
100187,2019-08-05 10:00:00
100188,2019-08-05 11:00:00
100189,2019-08-05 12:00:00
100190,2019-08-05 13:00:00
100191,2019-08-05 14:00:00
100192,2019-08-05 15:00:00
100193,2019-08-05 16:00:00
100194,2019-08-05 17:00:00
100195,2019-08-05 18:00:00
100196,2019-08-05 19:00:00
100197,2019-08-05 20:00:00
100198,2019-08-05 21:00:00
100199,2019-08-05 22:00:00
100200,2019-08-05 23:00:00
100201,2019-08-06 00:00:00
100202,2019-08-06 01:00:00
100203,2019-08-06 02:00:00
100204,2019-08-06 03:00:00
100205,2019-08-06 04:00:00
100206,2019-08-06 05:00:00
100207,2019-08-06 06:00:00
100208,2019-08-06 07:00:00
100209,2019-08-06 08:00:00
100210,2019-08-06 09:00:00
100211,2019-08-06 10:00:00
100212,2019-08-06 11:00:00
100213,2019-08-06 12:00:00
100214,2019-08-06 13:00:00
100215,2019-08-06 14:00:00
100216,2019-08-06 15:00:00
100217,2019-08-06 16:00:00
100218,2019-08-06 17:00:00
100219,2019-08-06 18:00:00
100220,2019-08-06 19:00:00
100221,2019-08-06 20:00:00
100222,2019-08-06 21:00:00
100223,2019-08-06 22:00:00
100224,2019-08-06 23:00:00
100225,2019-08-07 00:00:00
100226,2019-08-07 01:00:00
100227,2019-08-07 02:00:00
100228,2019-08-07 03:00:00
100229,2019-08-07 04:00:00
100230,2019-08-07 05:00:00
100231,2019-08-07 06:00:00
100232,2019-08-07 07:00:00
100233,2019-08-07 08:00:00
100234,2019-08-07 09:00:00
100235,2019-08-07 10:00:00
100236,2019-08-07 11:00:00
100237,2019-08-07 12:00:00
100238,2019-08-07 13:00:00
100239,2019-08-07 14:00:00
100240,2019-08-07 15:00:00
100241,2019-08-07 16:00:00
100242,2019-08-07 17:00:00
100243,2019-08-07 18:00:00
100244,2019-08-07 19:00:00
100245,2019-08-07 20:00:00
100246,2019-08-07 21:00:00
100247,2019-08-07 22:00:00
100248,2019-08-07 23:00:00
100249,2019-08-08 00:00:00
100250,2019-08-08 01:00:00
100251,2019-08-08 02:00:00
100252,2019-08-08 03:00:00
100253,2019-08-08 04:00:00
100254,2019-08-08 05:00:00
100255,2019-08-08 06:00:00
100256,2019-08-08 07:00:00
100257,2019-08-08 08:00:00
100258,2019-08-08 09:00:00
100259,2019-08-08 10:00:00
100260,2019-08-08 11:00:00
100261,2019-08-08 12:00:00
100262,2019-08-08 13:00:00
100263,2019-08-08 14:00:00
100264,2019-08-08 15:00:00
100265,2019-08-08 16:00:00
100266,2019-08-08 17:00:00
100267,2019-08-08 18:00:00
100268,2019-08-08 19:00:00
100269,2019-08-08 20:00:00
100270,2019-08-08 21:00:00
100271,2019-08-08 22:00:00
100272,2019-08-08 23:00:00
100273,2019-08-09 00:00:00
100274,2019-08-09 01:00:00
100275,2019-08-09 02:00:00
100276,2019-08-09 03:00:00
100277,2019-08-09 04:00:00
100278,2019-08-09 05:00:00
100279,2019-08-09 06:00:00
100280,2019-08-09 07:00:00
100281,2019-08-09 08:00:00
100282,2019-08-09 09:00:00
100283,2019-08-09 10:00:00
100284,2019-08-09 11:00:00
100285,2019-08-09 12:00:00
100286,2019-08-09 13:00:00
100287,2019-08-09 14:00:00
100288,2019-08-09 15:00:00
100289,2019-08-09 16:00:00
100290,2019-08-09 17:00:00
100291,2019-08-09 18:00:00
100292,2019-08-09 19:00:00
100293,2019-08-09 20:00:00
100294,2019-08-09 21:00:00
100295,2019-08-09 22:00:00
100296,2019-08-09 23:00:00
100297,2019-08-10 00:00:00
100298,2019-08-10 01:00:00
100299,2019-08-10 02:00:00
100300,2019-08-10 03:00:00
100301,2019-08-10 04:00:00
100302,2019-08-10 05:00:00
100303,2019-08-10 06:00:00
100304,2019-08-10 07:00:00
100305,2019-08-10 08:00:00
100306,2019-08-10 09:00:00
100307,2019-08-10 10:00:00
100308,2019-08-10 11:00:00
100309,2019-08-10 12:00:00
100310,2019-08-10 13:00:00
100311,2019-08-10 14:00:00
100312,2019-08-10 15:00:00
100313,2019-08-10 16:00:00
100314,2019-08-10 17:00:00
100315,2019-08-10 18:00:00
100316,2019-08-10 19:00:00
100317,2019-08-10 20:00:00
100318,2019-08-10 21:00:00
100319,2019-08-10 22:00:00
100320,2019-08-10 23:00:00
100321,2019-08-11 00:00:00
100322,2019-08-11 01:00:00
100323,2019-08-11 02:00:00
100324,2019-08-11 03:00:00
100325,2019-08-11 04:00:00
100326,2019-08-11 05:00:00
100327,2019-08-11 06:00:00
100328,2019-08-11 07:00:00
100329,2019-08-11 08:00:00
100330,2019-08-11 09:00:00
100331,2019-08-11 10:00:00
100332,2019-08-11 11:00:00
100333,2019-08-11 12:00:00
100334,2019-08-11 13:00:00
100335,2019-08-11 14:00:00
100336,2019-08-11 15:00:00
100337,2019-08-11 16:00:00
100338,2019-08-11 17:00:00
100339,2019-08-11 18:00:00
100340,2019-08-11 19:00:00
