row_id,energy
100359,2306.7
100360,2336.94
100361,2318.76
100362,2287.58
100363,2285.58
100364,2301.59
100365,2350.88
100366,2394.14
100367,2351.58
100368,2251.84
100369,2159.85
100370,2050.24
100371,2060.82
100372,2056.99
100373,2056.9
100374,2098.91
100375,2180.1
100376,2259.43
100377,2336.36
100378,2413.64
100379,2432.38
100380,2399.16
100381,2349.41
100382,2321.17
100383,2289.76
100384,2319.74
100385,2301.81
100386,2277.92
100387,2278.33
100388,2294.92
100389,2344.22
100390,2391.08
100391,2344.16
100392,2244.62
100393,2163.69
100394,2063.6
100395,2072.27
100396,2064.22
100397,2065.8
100398,2108.91
100399,2204.93
100400,2274.23
100401,2352.08
100402,2427.07
100403,2448.33
100404,2418.27
100405,2370.09
100406,2342.23
100407,2309.87
100408,2343.56
100409,2322.78
100410,2298.85
100411,2294.54
100412,2314.77
100413,2351.28
100414,2401.52
100415,2352.46
100416,2247.2
100417,2134.07
100418,2043.93
100419,2051.36
100420,2046.71
100421,2051.2
100422,2091.01
100423,2189.56
100424,2266.64
100425,2340.65
100426,2410.6
100427,2426.15
100428,2396.16
100429,2350.44
100430,2320.96
100431,2292.05
100432,2325.64
100433,2305.71
100434,2281.67
100435,2274.21
100436,2276.8
100437,2317.62
100438,2369.39
100439,2340.53
100440,2236.47
100441,2209.77
100442,2110.75
100443,2110.35
100444,2107.93
100445,2113.78
100446,2153.34
100447,2254.43
100448,2348.44
100449,2414.03
100450,2482.82
100451,2493.57
100452,2463.22
100453,2411.77
100454,2379.4
100455,2348.77
100456,2383.6
100457,2362.22
100458,2336.57
100459,2336.31
100460,2332.95
100461,2368.16
100462,2428.29
100463,2393.06
100464,2282.09
100465,2224.3
100466,2110.99
100467,2108.57
100468,2083.6
100469,2091.32
100470,2131.18
100471,2236.06
100472,2311.91
100473,2394.02
100474,2460.91
100475,2472.89
100476,2442.31
100477,2399.08
100478,2371.4
100479,2340.53
100480,2374.91
100481,2354.58
100482,2328.54
100483,2327.78
100484,2328.27
100485,2363.62
100486,2423.49
100487,2386.71
100488,2276.26
100489,2202.22
100490,2097.74
100491,2103.4
100492,2080.03
100493,2087.76
100494,2130.07
100495,2236.43
100496,2321.3
100497,2396.24
100498,2464.29
100499,2471.88
100500,2445.58
100501,2389.09
100502,2356.04
100503,2326.04
100504,2359.84
100505,2344.14
100506,2319.29
100507,2317.76
100508,2320.66
100509,2352.41
100510,2411.86
100511,2379.21
100512,2272.81
100513,2167.78
100514,2069.44
100515,2072.45
100516,2067.55
100517,2068.09
100518,2105.78
100519,2210.79
100520,2287.2
100521,2360.34
100522,2431.22
100523,2435.43
100524,2393.53
100525,2338.83
100526,2307.92
100527,2278.49
100528,2313.87
100529,2292.3
100530,2266.18
100531,2263.1
100532,2263.27
100533,2300.43
100534,2360.14
100535,2333.0
100536,2231.85
100537,2121.12
100538,2042.64
100539,2035.82
100540,2032.73
100541,2033.29
100542,2066.8
100543,2171.3
100544,2243.63
100545,2312.14
100546,2392.29
100547,2400.66
100548,2365.84
100549,2316.18
100550,2287.23
100551,2258.38
100552,2295.72
100553,2273.95
100554,2248.2
100555,2250.58
100556,2256.46
100557,2286.37
100558,2350.74
100559,2322.7
100560,2246.32
100561,2137.68
100562,2056.69
100563,2060.04
100564,2052.74
100565,2058.2
100566,2093.86
100567,2219.01
100568,2289.18
100569,2356.94
100570,2432.32
100571,2437.65
100572,2403.96
100573,2348.99
100574,2319.08
100575,2290.04
100576,2324.74
100577,2305.45
100578,2277.18
100579,2279.92
100580,2283.76
100581,2319.36
100582,2380.05
100583,2365.41
100584,2281.84
100585,2234.6
100586,2134.15
100587,2132.37
100588,2123.97
100589,2124.59
100590,2164.02
100591,2288.33
100592,2367.97
100593,2437.26
100594,2512.69
100595,2509.5
100596,2473.24
100597,2416.24
100598,2383.66
100599,2357.52
100600,2390.28
100601,2359.25
100602,2335.92
100603,2337.74
100604,2343.81
100605,2374.85
100606,2431.03
100607,2403.83
100608,2320.5
100609,2180.16
100610,2064.49
100611,2070.0
100612,2062.76
100613,2062.33
100614,2098.53
100615,2195.56
100616,2257.91
100617,2351.67
100618,2433.62
100619,2436.23
100620,2409.36
100621,2366.79
100622,2332.72
100623,2311.46
100624,2347.21
100625,2318.93
100626,2304.14
100627,2308.71
100628,2305.77
100629,2332.32
100630,2396.19
100631,2365.95
100632,2272.41
100633,2200.84
100634,2074.77
100635,2077.86
100636,2073.65
100637,2077.67
100638,2116.3
100639,2215.49
100640,2289.92
100641,2371.16
100642,2441.41
100643,2454.51
100644,2425.97
100645,2375.57
100646,2340.32
100647,2318.67
100648,2350.9
100649,2321.47
100650,2297.05
100651,2295.2
100652,2303.39
100653,2330.09
100654,2393.3
100655,2373.48
100656,2277.76
100657,2271.04
100658,2154.23
100659,2162.28
100660,2148.89
100661,2154.05
100662,2194.29
100663,2292.73
100664,2373.23
100665,2449.64
100666,2505.94
100667,2517.18
100668,2474.82
100669,2425.99
100670,2393.46
100671,2366.1
100672,2396.88
100673,2367.01
100674,2347.63
100675,2350.5
100676,2357.12
100677,2387.77
100678,2452.07
100679,2424.84
100680,2339.29
100681,2288.78
100682,2171.1
100683,2177.83
100684,2167.59
100685,2173.79
100686,2213.43
100687,2303.99
100688,2380.93
100689,2448.43
100690,2520.69
100691,2522.28
100692,2483.56
100693,2432.61
100694,2386.91
100695,2356.24
100696,2390.78
100697,2356.32
100698,2319.56
100699,2321.27
100700,2321.59
100701,2351.52
100702,2428.2
100703,2406.27
100704,2319.59
100705,2258.44
100706,2141.9
100707,2147.8
100708,2139.89
100709,2146.41
100710,2189.73
100711,2272.34
100712,2359.12
100713,2433.45
100714,2480.05
100715,2480.81
100716,2442.23
100717,2388.25
100718,2346.69
100719,2312.84
100720,2348.26
100721,2319.08
100722,2282.68
100723,2287.19
100724,2286.27
100725,2317.15
100726,2394.11
100727,2364.16
100728,2268.97
100729,2212.39
100730,2101.43
100731,2105.97
100732,2100.63
100733,2106.76
100734,2143.96
100735,2228.13
100736,2328.76
100737,2393.76
100738,2443.07
100739,2451.93
100740,2419.03
100741,2373.89
100742,2338.59
100743,2300.35
100744,2338.35
100745,2301.5
100746,2262.51
100747,2260.64
100748,2258.01
100749,2286.8
100750,2375.46
100751,2338.59
100752,2250.31
100753,2191.06
100754,2083.57
100755,2079.34
100756,2083.16
100757,2090.98
100758,2124.95
100759,2228.96
100760,2355.51
100761,2418.65
100762,2367.56
100763,2378.39
100764,2332.94
100765,2284.11
100766,2243.69
100767,2207.25
100768,2242.13
100769,2202.42
100770,2157.48
100771,2150.38
100772,2148.23
100773,2174.81
100774,2258.3
100775,2203.66
100776,2176.26
100777,1953.29
100778,1874.54
100779,1875.26
100780,1875.8
100781,1882.69
100782,1933.06
100783,2041.46
100784,2163.76
100785,2253.0
100786,2208.52
100787,2217.51
100788,2180.07
100789,2133.1
100790,2089.18
100791,2049.09
100792,2087.6
100793,2051.59
100794,2009.16
100795,2002.39
100796,1992.87
100797,2019.33
100798,2101.55
100799,2062.37
100800,2037.39
100801,1947.2
100802,1840.77
100803,1843.21
100804,1839.65
100805,1868.78
100806,1913.51
100807,2026.93
100808,2156.31
100809,2217.19
100810,2202.33
100811,2209.64
100812,2179.24
100813,2148.76
100814,2113.41
100815,2097.01
100816,2128.16
100817,2097.27
100818,2049.18
100819,2029.21
100820,2028.55
100821,2047.5
100822,2091.82
100823,2026.06
100824,1963.86
100825,1792.2
100826,1682.11
100827,1644.31
100828,1644.14
100829,1635.93
100830,1670.82
100831,1729.89
100832,1801.87
100833,1870.88
100834,1976.59
100835,2019.44
100836,2005.14
100837,1999.57
100838,1989.63
100839,1981.83
100840,2030.95
100841,2000.02
100842,1968.82
100843,1979.17
100844,1976.78
100845,1969.96
100846,1997.86
100847,1981.3
100848,1879.28
100849,1795.0
100850,1667.1
100851,1631.49
100852,1639.57
100853,1635.72
100854,1673.85
100855,1746.03
100856,1766.25
100857,1840.15
100858,1963.63
100859,1994.67
100860,1982.14
100861,1962.04
100862,1949.9
100863,1932.1
100864,1979.46
100865,1957.68
100866,1925.32
100867,1911.98
100868,1907.0
100869,1932.51
100870,1975.82
100871,1963.7
100872,1840.52
100873,1845.84
100874,1730.69
100875,1695.14
100876,1700.23
100877,1698.35
100878,1736.07
100879,1784.62
100880,1806.56
100881,1850.17
100882,1929.61
100883,1963.51
100884,1943.37
100885,1925.61
100886,1911.79
100887,1895.53
100888,1943.01
100889,1917.75
100890,1868.26
100891,1858.04
100892,1855.42
100893,1908.39
100894,1951.28
100895,1947.65
100896,1832.29
100897,2033.97
100898,1938.27
100899,1924.33
100900,1928.47
100901,1928.1
100902,1970.12
100903,2067.07
100904,2162.57
100905,2191.82
100906,2262.19
100907,2285.86
100908,2259.32
100909,2241.16
100910,2227.85
100911,2221.9
100912,2255.67
100913,2234.44
100914,2187.94
100915,2181.55
100916,2178.45
100917,2207.95
100918,2249.41
100919,2230.01
100920,2104.82
100921,2019.93
100922,1892.28
100923,1870.52
100924,1865.48
100925,1862.75
100926,1900.36
100927,1982.79
100928,2077.14
100929,2105.22
100930,2199.28
100931,2247.13
100932,2229.04
100933,2222.5
100934,2233.12
100935,2230.48
100936,2269.27
100937,2250.51
100938,2204.22
100939,2200.49
100940,2201.32
100941,2212.7
100942,2253.79
100943,2235.16
100944,2116.3
100945,2018.75
100946,1896.03
100947,1874.3
100948,1889.72
100949,1859.47
100950,1891.56
100951,1972.65
100952,2066.88
100953,2094.04
100954,2190.03
100955,2241.67
100956,2224.66
100957,2223.08
100958,2224.89
100959,2222.97
100960,2257.54
100961,2236.81
100962,2186.15
100963,2181.74
100964,2178.68
100965,2187.2
100966,2233.58
100967,2214.56
100968,2088.35
100969,2013.5
100970,1888.81
100971,1866.93
100972,1861.67
100973,1853.48
100974,1883.86
100975,1969.88
100976,2076.39
100977,2105.46
100978,2192.04
100979,2242.4
100980,2226.82
100981,2220.49
100982,2232.73
100983,2226.86
100984,2266.95
100985,2251.18
100986,2191.99
100987,2187.43
100988,2176.25
100989,2188.86
100990,2235.67
100991,2208.76
100992,2087.64
100993,1984.5
100994,1866.51
100995,1850.5
100996,1839.53
100997,1828.65
100998,1855.93
100999,1938.78
101000,2045.6
101001,2077.44
101002,2161.66
101003,2211.77
101004,2194.7
101005,2186.1
101006,2197.34
101007,2190.53
101008,2233.44
101009,2217.51
101010,2158.06
101011,2153.76
101012,2143.81
101013,2156.54
101014,2204.59
101015,2176.39
101016,2046.66
101017,1913.78
101018,1786.76
101019,1762.44
101020,1735.26
101021,1718.04
101022,1760.32
101023,1822.74
101024,1919.2
101025,1942.85
101026,2057.53
101027,2109.04
101028,2091.72
101029,2094.43
101030,2103.64
101031,2106.0
101032,2151.77
101033,2137.64
101034,2091.12
101035,2087.08
101036,2071.39
101037,2087.58
101038,2134.45
101039,2121.68
101040,1988.21
101041,1912.77
101042,1792.1
101043,1767.85
101044,1744.19
101045,1742.52
101046,1784.86
101047,1862.86
101048,1952.97
101049,1979.27
101050,2075.53
101051,2129.34
101052,2114.44
101053,2117.29
101054,2120.75
101055,2121.04
101056,2164.48
101057,2150.59
101058,2096.82
101059,2100.62
101060,2093.81
101061,2109.2
101062,2163.64
101063,2145.91
101064,2013.45
101065,1962.62
101066,1842.89
101067,1820.99
101068,1803.41
101069,1798.42
101070,1844.63
101071,1926.8
101072,2023.42
101073,2050.54
101074,2147.7
101075,2197.06
101076,2184.7
101077,2186.82
101078,2191.35
101079,2192.15
101080,2237.65
101081,2224.11
101082,2172.69
101083,2168.45
101084,2157.53
101085,2159.51
101086,2216.94
101087,2185.84
101088,2059.16
101089,1961.89
101090,1839.99
101091,1819.6
101092,1803.8
101093,1795.69
101094,1839.14
101095,1916.79
101096,2033.68
101097,2046.66
101098,2135.8
101099,2184.34
101100,2169.98
101101,2174.02
101102,2178.69
101103,2174.82
101104,2218.14
101105,2206.58
101106,2152.56
101107,2148.91
101108,2137.65
101109,2144.73
101110,2199.7
101111,2172.77
101112,2046.84
101113,1994.19
101114,1865.46
101115,1846.75
101116,1827.65
101117,1820.11
101118,1865.16
101119,1940.16
101120,2049.99
101121,2067.25
101122,2160.16
101123,2207.23
101124,2190.97
101125,2191.98
101126,2179.75
101127,2181.18
101128,2223.75
101129,2210.98
101130,2157.86
101131,2160.16
101132,2150.16
101133,2158.39
101134,2215.34
101135,2192.85
101136,2070.36
101137,2001.05
101138,1878.88
101139,1859.39
101140,1836.52
101141,1832.88
101142,1879.46
101143,1968.45
101144,2063.7
101145,2080.53
101146,2173.63
101147,2220.12
101148,2206.98
101149,2208.45
101150,2197.31
101151,2197.78
101152,2240.74
101153,2227.02
101154,2172.17
101155,2169.8
101156,2157.86
101157,2160.8
101158,2220.98
101159,2197.2
101160,2070.96
101161,1953.35
101162,1852.62
101163,1832.44
101164,1817.85
101165,1817.89
101166,1860.85
101167,1946.53
101168,2043.37
101169,2064.48
101170,2157.06
101171,2199.1
101172,2185.04
101173,2191.0
101174,2178.5
101175,2174.38
101176,2219.5
101177,2213.54
101178,2159.49
101179,2154.48
101180,2140.33
101181,2145.09
101182,2198.49
101183,2178.72
101184,2055.24
101185,1954.63
101186,1838.2
101187,1809.68
101188,1791.9
101189,1793.34
101190,1841.9
101191,1928.82
101192,2023.2
101193,2041.96
101194,2133.44
101195,2177.22
101196,2169.58
101197,2176.18
101198,2181.06
101199,2184.03
101200,2229.0
101201,2221.54
101202,2168.41
101203,2169.92
101204,2151.65
101205,2151.99
101206,2204.84
101207,2185.88
101208,2055.42
101209,1952.27
101210,1831.13
101211,1801.36
101212,1780.54
101213,1781.13
101214,1827.73
101215,1911.06
101216,1998.33
101217,2021.04
101218,2105.62
101219,2159.23
101220,2143.32
101221,2145.83
101222,2153.71
101223,2156.76
101224,2203.84
101225,2197.37
101226,2143.66
101227,2144.92
101228,2129.01
101229,2133.6
101230,2185.29
101231,2164.13
101232,2036.04
101233,1925.64
101234,1812.94
101235,1790.98
101236,1774.02
101237,1779.47
101238,1826.23
101239,1905.59
101240,2013.42
101241,2029.47
101242,2110.41
101243,2157.11
101244,2145.48
101245,2140.13
101246,2143.31
101247,2148.91
101248,2194.94
101249,2185.99
101250,2138.58
101251,2137.85
101252,2124.56
101253,2125.51
101254,2176.62
101255,2157.75
101256,2032.32
101257,1924.32
101258,1817.35
101259,1795.3
101260,1778.4
101261,1784.95
101262,1828.18
101263,1911.21
101264,2000.8
101265,2030.25
101266,2115.94
101267,2153.54
101268,2136.53
101269,2134.35
101270,2119.12
101271,2123.87
101272,2159.31
101273,2149.87
101274,2121.9
101275,2121.66
101276,2106.95
101277,2111.3
101278,2165.23
101279,2156.61
101280,2028.53
101281,1954.12
101282,1841.86
101283,1815.84
101284,1787.76
101285,1789.83
101286,1828.58
101287,1909.23
101288,1998.56
101289,2031.14
101290,2120.36
101291,2162.8
101292,2153.03
101293,2150.38
101294,2135.87
101295,2139.28
101296,2176.72
101297,2167.27
101298,2134.87
101299,2139.0
101300,2127.63
101301,2123.82
101302,2181.66
101303,2176.61
101304,2064.03
101305,1975.29
101306,1859.86
101307,1844.35
101308,1812.06
101309,1813.51
101310,1853.86
101311,1951.65
101312,2035.77
101313,2067.26
101314,2151.46
101315,2181.9
101316,2166.85
101317,2165.1
101318,2149.64
101319,2150.5
101320,2184.28
101321,2177.55
101322,2143.67
101323,2148.35
101324,2137.97
101325,2140.0
101326,2196.38
101327,2199.62
101328,2099.96
101329,1993.87
101330,1894.13
101331,1868.46
101332,1831.04
101333,1828.03
101334,1871.48
101335,1968.36
101336,2060.27
101337,2092.71
101338,2177.45
101339,2198.42
101340,2191.8
101341,2186.36
101342,2179.35
101343,2169.03
101344,2202.32
101345,2194.42
101346,2153.45
101347,2158.46
101348,2146.05
101349,2143.74
101350,2189.2
101351,2186.34
101352,2092.59
101353,1987.73
101354,1874.69
101355,1852.96
101356,1820.18
101357,1815.98
101358,1856.24
101359,1922.12
101360,1995.79
101361,2044.41
101362,2127.57
101363,2152.96
101364,2156.04
101365,2139.84
101366,2131.54
101367,2125.72
101368,2162.51
101369,2157.2
101370,2123.04
101371,2130.81
101372,2108.45
101373,2108.52
101374,2154.23
101375,2148.29
101376,2040.05
101377,1983.98
101378,1863.53
101379,1840.67
101380,1808.73
101381,1806.56
101382,1839.07
101383,1907.1
101384,1993.18
101385,2026.61
101386,2098.13
101387,2133.32
101388,2132.33
101389,2135.68
101390,2127.21
101391,2109.36
101392,2159.0
101393,2152.42
101394,2113.43
101395,2110.63
101396,2099.82
101397,2088.12
101398,2132.03
101399,2138.82
101400,2023.21
101401,2004.62
101402,1892.22
101403,1870.21
101404,1828.97
101405,1828.57
101406,1869.22
101407,1926.66
101408,2019.5
101409,2050.58
101410,2134.54
101411,2168.26
101412,2155.59
101413,2161.48
101414,2156.18
101415,2152.27
101416,2197.49
101417,2191.34
101418,2157.91
101419,2160.74
101420,2150.26
101421,2143.37
101422,2188.5
101423,2183.79
101424,2072.95
101425,1995.86
101426,1884.0
101427,1873.64
101428,1838.21
101429,1838.62
101430,1887.02
101431,1938.76
101432,2028.17
101433,2059.38
101434,2148.32
101435,2175.54
101436,2166.22
101437,2169.31
101438,2151.9
101439,2145.12
101440,2191.17
101441,2182.3
101442,2142.33
101443,2139.47
101444,2133.81
101445,2128.71
101446,2170.51
101447,2172.4
101448,2055.85
101449,2004.56
101450,1893.11
101451,1879.66
101452,1847.59
101453,1849.87
101454,1893.89
101455,1971.12
101456,2058.89
101457,2099.75
101458,2184.75
101459,2208.09
101460,2198.03
101461,2200.93
101462,2176.43
101463,2171.63
101464,2217.02
101465,2209.08
101466,2169.1
101467,2167.73
101468,2160.41
101469,2154.39
101470,2197.28
101471,2193.96
101472,2090.67
101473,1956.79
101474,1845.19
101475,1839.86
101476,1805.97
101477,1805.1
101478,1848.07
101479,1927.16
101480,2017.9
101481,2062.61
101482,2151.37
101483,2183.81
101484,2178.31
101485,2185.7
101486,2173.3
101487,2168.82
101488,2217.82
101489,2209.35
101490,2169.62
101491,2161.7
101492,2154.53
101493,2149.16
101494,2195.97
101495,2193.04
101496,2076.95
101497,1931.89
101498,1829.61
101499,1801.42
101500,1775.87
101501,1772.35
101502,1808.48
101503,1895.47
101504,1986.74
101505,2033.73
101506,2038.9
101507,2079.12
101508,2064.44
101509,2072.68
101510,2058.42
101511,2063.15
101512,2110.18
101513,2111.99
101514,2072.22
101515,2065.39
101516,2053.57
101517,2043.14
101518,2097.06
101519,2077.74
101520,2013.82
101521,1799.97
101522,1687.12
101523,1662.85
101524,1632.38
101525,1625.54
101526,1665.46
101527,1761.7
101528,1836.89
101529,1895.11
101530,1894.41
101531,1933.26
101532,1919.56
101533,1904.71
101534,1882.19
101535,1881.71
101536,1928.28
101537,1925.55
101538,1884.38
101539,1877.36
101540,1863.02
101541,1851.57
101542,1905.5
101543,1889.75
101544,1827.72
101545,1730.22
101546,1598.75
101547,1582.34
101548,1544.86
101549,1542.62
101550,1564.03
101551,1607.32
101552,1653.21
101553,1704.22
101554,1766.03
101555,1848.55
101556,1886.84
101557,1901.41
101558,1910.72
101559,1937.67
101560,2013.24
101561,2016.35
101562,1997.83
101563,2012.23
101564,1999.27
101565,1975.8
101566,1978.19
101567,1968.49
101568,1851.29
101569,1728.57
101570,1629.43
101571,1606.31
101572,1568.45
101573,1564.54
101574,1583.59
101575,1682.63
101576,1710.34
101577,1790.39
101578,1860.44
101579,1945.93
101580,2001.87
101581,2013.83
101582,2033.83
101583,2062.7
101584,2152.25
101585,2165.28
101586,2148.82
101587,2145.24
101588,2122.99
101589,2097.73
101590,2118.76
101591,2095.54
101592,1941.31
101593,1808.55
101594,1674.5
101595,1630.69
101596,1590.77
101597,1588.51
101598,1626.64
101599,1698.69
101600,1742.34
101601,1816.53
101602,1928.65
101603,2017.07
101604,2071.88
101605,2111.72
101606,2129.73
101607,2140.61
101608,2235.54
101609,2240.48
101610,2209.17
101611,2205.94
101612,2185.74
101613,2165.89
101614,2179.84
101615,2155.7
101616,2005.18
101617,2014.08
101618,1879.22
101619,1844.92
101620,1803.61
101621,1778.1
101622,1801.93
101623,1899.1
101624,1943.56
101625,1998.2
101626,2120.42
101627,2188.49
101628,2243.12
101629,2276.18
101630,2300.81
101631,2316.3
101632,2404.15
101633,2410.23
101634,2383.51
101635,2386.49
101636,2363.73
101637,2347.46
101638,2359.14
101639,2321.11
101640,2171.11
101641,2043.76
101642,1874.5
101643,1832.86
101644,1792.63
101645,1764.84
101646,1782.85
101647,1864.01
101648,1929.96
101649,1984.91
101650,2107.46
101651,2182.8
101652,2256.44
101653,2308.64
101654,2345.7
101655,2361.45
101656,2460.87
101657,2466.74
101658,2442.1
101659,2440.36
101660,2421.39
101661,2393.79
101662,2401.19
101663,2387.75
101664,2230.85
101665,2064.03
101666,1891.43
101667,1850.38
101668,1831.3
101669,1776.37
101670,1786.75
101671,1872.67
101672,1936.14
101673,1998.2
101674,2135.81
101675,2224.87
101676,2297.7
101677,2346.93
101678,2373.39
101679,2399.03
101680,2496.11
101681,2499.09
101682,2477.57
101683,2475.75
101684,2453.25
101685,2426.07
101686,2422.59
101687,2405.3
101688,2254.45
101689,2054.62
101690,1872.13
101691,1830.34
101692,1791.03
101693,1769.36
101694,1776.59
101695,1836.3
101696,1885.69
101697,1952.35
101698,2087.24
101699,2174.64
101700,2247.9
101701,2296.69
101702,2324.79
101703,2340.94
101704,2433.44
101705,2436.84
101706,2406.3
101707,2404.25
101708,2380.9
101709,2356.48
101710,2357.89
101711,2318.3
101712,2172.08
101713,2025.79
101714,1865.16
101715,1829.45
101716,1775.07
101717,1752.04
101718,1760.61
101719,1821.53
101720,1868.11
101721,1936.09
101722,2072.72
101723,2142.93
101724,2216.0
101725,2263.46
